5800,203
5801,160
5802,179
5803,159
5804,175
5805,196
5806,124
5807,147
5808,168
5809,131
5810,223
5811,498
5812,532
5813,484
5814,510
5815,245
5816,170
5817,166
5818,155
5819,218
5820,189
5821,370
5822,391
5823,376
5824,385
5825,212
5826,139
5827,171
5828,163
5829,132
5830,167
5831,134
5832,142
5833,127
5834,133
5835,182
5836,201
5837,213
5838,223
5839,206
5840,189
5841,143
5842,176
5843,168
5844,175
5845,191
5846,155
5847,140
5848,143
5849,131
5850,220
5851,166
5852,128
5853,120
5854,121
5855,160
5856,119
5857,149
5858,125
5859,126
5860,202
5861,130
5862,143
5863,146
5864,142
5865,214
5866,185
5867,163
5868,196
5869,160
5870,185
5871,140
5872,157
5873,188
5874,157
5875,206
5876,154
5877,148
5878,162
5879,168
5880,205
5881,119
5882,122
5883,151
5884,156
5885,210
5886,132
5887,130
5888,161
5889,127
5890,174
5891,164
5892,172
5893,177
5894,157
5895,173
5896,166
5897,158
5898,137
5899,137
5900,179
5901,150
5902,147
5903,131
5904,154
5905,220
5906,130
5907,141
5908,126
5909,143
5910,209
5911,120
5912,132
5913,144
5914,149
5915,181
5916,184
5917,125
5918,141
5919,139
5920,282
5921,422
5922,443
5923,453
5924,442
5925,212
5926,164
5927,162
5928,178
5929,173
5930,199
5931,178
5932,180
5933,169
5934,170
5935,200
5936,127
5937,126
5938,134
5939,149
5940,211
5941,153
5942,154
5943,160
5944,153
5945,151
5946,125
5947,124
5948,122
5949,126
5950,224
5951,154
5952,131
5953,139
5954,131
5955,249
5956,149
5957,149
5958,146
5959,137
5960,215
5961,214
5962,191
5963,199
5964,182
5965,205
5966,178
5967,142
5968,139
5969,143
5970,187
5971,181
5972,165
5973,160
5974,162
5975,217
5976,158
5977,169
5978,181
5979,160
5980,221
5981,143
5982,143
5983,140
5984,165
5985,152
5986,140
5987,143
5988,144
5989,134
5990,219
5991,139
5992,137
5993,142
5994,150
5995,195
5996,155
5997,149
5998,132
5999,136
6000,183
6001,171
6002,148
6003,144
6004,147
6005,217
6006,139
6007,138
6008,145
6009,146
6010,213
6011,169
6012,166
6013,171
6014,160
6015,181
6016,168
6017,158
6018,169
6019,154
6020,254
6021,140
6022,140
6023,138
6024,130
6025,184
6026,139
6027,150
6028,148
6029,134
6030,207
6031,121
6032,164
6033,139
6034,133
6035,268
6036,185
6037,194
6038,213
6039,186
6040,190
6041,139
6042,170
6043,186
6044,173
6045,202
6046,161
6047,166
6048,148
6049,142
6050,222
6051,171
6052,159
6053,167
6054,176
6055,180
6056,231
6057,228
6058,224
6059,220
6060,216
6061,174
6062,198
6063,199
6064,175
6065,223
6066,127
6067,191
6068,143
6069,157
6070,196
6071,190
6072,204
6073,193
6074,178
6075,246
6076,155
6077,140
6078,143
6079,139
6080,186
6081,408
6082,430
6083,420
6084,442
6085,173
6086,156
6087,169
6088,148
6089,152
6090,184
6091,191
6092,200
6093,203
6094,210
6095,192
6096,132
6097,151
6098,144
6099,133
6100,203
6101,217
6102,229
6103,195
6104,175
6105,233
6106,131
6107,144
6108,149
6109,166
6110,204
6111,188
6112,193
6113,189
6114,180
6115,198
6116,201
6117,150
6118,151
6119,136
6120,252
6121,134
6122,144
6123,144
6124,132
6125,191
6126,172
6127,151
6128,148
6129,190
6130,211
6131,148
6132,151
6133,138
6134,141
6135,206
6136,378
6137,372
6138,391
6139,385
6140,141
6141,199
6142,194
6143,193
6144,198
6145,216
6146,166
6147,160
6148,158
6149,154
6150,202
6151,142
6152,141
6153,157
6154,168
6155,183
6156,141
6157,145
6158,150
6159,123
6160,264
6161,153
6162,130
6163,138
6164,157
6165,203
6166,123
6167,128
6168,167
6169,141
6170,174
6171,179
6172,175
6173,176
6174,182
6175,217
6176,142
6177,134
6178,130
6179,132
6180,195
6181,118
6182,140
6183,129
6184,133
6185,252
6186,183
6187,195
6188,211
6189,192
6190,202
6191,242
6192,247
6193,202
6194,204
6195,154
6196,161
6197,193
6198,162
6199,201
6200,191
6201,120
6202,123
6203,155
6204,166
6205,204
6206,134
6207,130
6208,136
6209,130
6210,163
6211,146
6212,134
6213,124
6214,134
6215,173
6216,217
6217,211
6218,240
6219,220
6220,179
6221,183
6222,178
6223,160
6224,167
6225,185
6226,124
6227,122
6228,143
6229,132
6230,208
6231,162
6232,187
6233,160
6234,158
6235,220
6236,190
6237,147
6238,130
6239,171
6240,187
6241,144
6242,145
6243,131
6244,174
6245,183
6246,444
6247,444
6248,445
6249,421
6250,181
6251,396
6252,382
6253,392
6254,394
6255,209
6256,132
6257,139
6258,137
6259,139
6260,237
6261,143
6262,158
6263,155
6264,139
6265,171
6266,150
6267,157
6268,126
6269,140
6270,209
6271,121
6272,136
6273,124
6274,142
6275,167
6276,157
6277,163
6278,148
6279,138
6280,243
6281,149
6282,157
6283,136
6284,133
6285,206
6286,132
6287,152
6288,138
6289,133
6290,248
6291,157
6292,139
6293,139
6294,178
6295,294
6296,182
6297,181
6298,184
6299,215
6300,147
6301,193
6302,189
6303,172
6304,164
6305,188
6306,226
6307,226
6308,248
6309,240
6310,218
6311,150
6312,145
6313,131
6314,129
6315,234
6316,141
6317,175
6318,164
6319,180
6320,183
6321,372
6322,416
6323,383
6324,426
6325,205
6326,136
6327,131
6328,140
6329,168
6330,225
6331,131
6332,139
6333,138
6334,136
6335,245
6336,154
6337,143
6338,144
6339,137
6340,161
6341,423
6342,456
6343,405
6344,443
6345,183
6346,158
6347,157
6348,175
6349,180
6350,190
6351,155
6352,170
6353,131
6354,129
6355,236
6356,122
6357,146
6358,122
6359,158
6360,176
6361,145
6362,124
6363,143
6364,134
6365,186
6366,391
6367,414
6368,413
6369,410
6370,202
6371,133
6372,134
6373,137
6374,134
6375,216
6376,172
6377,172
6378,164
6379,192
6380,174
6381,171
6382,128
6383,138
6384,131
6385,191
6386,136
6387,143
6388,130
6389,134
6390,196
6391,189
6392,180
6393,191
6394,208
6395,223
6396,130
6397,135
6398,143
6399,146
6400,168
6401,614
6402,625
6403,611
6404,637
6405,213
6406,155
6407,141
6408,133
6409,143
6410,181
6411,145
6412,142
6413,142
6414,147
6415,229
6416,121
6417,124
6418,142
6419,136
6420,198
6421,148
6422,126
6423,151
6424,143
6425,207
6426,219
6427,208
6428,224
6429,209
6430,158
6431,178
6432,169
6433,184
6434,165
6435,204
6436,167
6437,184
6438,164
6439,165
6440,197
6441,128
6442,125
6443,147
6444,126
6445,191
6446,147
6447,151
6448,178
6449,150
6450,201
6451,122
6452,123
6453,120
6454,120
6455,215
6456,193
6457,181
6458,191
6459,183
6460,230
6461,180
6462,216
6463,175
6464,175
6465,208
6466,135
6467,155
6468,130
6469,151
6470,223
6471,180
6472,167
6473,167
6474,163
6475,175
6476,131
6477,132
6478,156
6479,173
6480,200
6481,174
6482,180
6483,198
6484,166
6485,186
6486,209
6487,162
6488,162
6489,156
6490,241
6491,140
6492,143
6493,160
6494,139
6495,222
6496,121
6497,151
6498,132
6499,146
6500,196
6501,176
6502,216
6503,188
6504,162
6505,229
6506,378
6507,411
6508,401
6509,382
6510,185
6511,192
6512,168
6513,165
6514,162
6515,206
6516,186
6517,216
6518,184
6519,195
6520,208
6521,128
6522,134
6523,137
6524,163
6525,157
6526,169
6527,144
6528,143
6529,137
6530,236
6531,377
6532,395
6533,391
6534,390
6535,245
6536,228
6537,235
6538,228
6539,213
6540,207
6541,141
6542,128
6543,157
6544,160
6545,201
6546,163
6547,167
6548,180
6549,186
6550,204
6551,186
6552,186
6553,204
6554,175
6555,192
6556,132
6557,133
6558,173
6559,136
6560,190
6561,157
6562,166
6563,147
6564,145
6565,257
6566,144
6567,136
6568,132
6569,135
6570,203
6571,177
6572,156
6573,173
6574,179
6575,205
6576,448
6577,429
6578,408
6579,452
6580,184
6581,170
6582,147
6583,144
6584,171
6585,193
6586,171
6587,136
6588,129
6589,133
6590,237
6591,160
6592,140
6593,158
6594,139
6595,204
6596,120
6597,132
6598,155
6599,121
6600,230
6601,192
6602,189
6603,182
6604,188
6605,198
6606,528
6607,500
6608,518
6609,512
6610,251
6611,144
6612,127
6613,166
6614,161
6615,154
6616,139
6617,133
6618,160
6619,147
6620,182
6621,145
6622,126
6623,142
6624,120
6625,168
6626,165
6627,133
6628,150
6629,145
6630,190
6631,372
6632,396
6633,393
6634,409
6635,195
6636,163
6637,155
6638,160
6639,159
6640,224
6641,124
6642,139
6643,120
6644,134
6645,232
6646,389
6647,375
6648,394
6649,375
6650,206
6651,147
6652,139
6653,139
6654,153
6655,205
6656,137
6657,121
6658,127
6659,138
6660,180
6661,130
6662,154
6663,127
6664,151
6665,242
6666,168
6667,136
6668,134
6669,136
6670,189
6671,119
6672,161
6673,137
6674,123
6675,231
6676,398
6677,405
6678,417
6679,412
6680,164
6681,186
6682,163
6683,174
6684,170
6685,206
6686,446
6687,415
6688,451
6689,451
6690,191
6691,417
6692,393
6693,409
6694,416
6695,195
6696,148
6697,147
6698,140
6699,145
6700,180
6701,440
6702,430
6703,456
6704,437
6705,211
6706,132
6707,132
6708,119
6709,144
6710,176
6711,150
6712,130
6713,137
6714,131
6715,192
6716,142
6717,173
6718,136
6719,149
6720,196
6721,208
6722,179
6723,183
6724,183
6725,254
6726,153
6727,132
6728,150
6729,149
6730,195
6731,183
6732,185
6733,199
6734,192
6735,213
6736,169
6737,160
6738,156
6739,157
6740,242
6741,162
6742,162
6743,148
6744,133
6745,192
6746,161
6747,165
6748,181
6749,163
6750,174
6751,135
6752,122
6753,151
6754,139
6755,196
6756,134
6757,141
6758,136
6759,152
6760,184
6761,225
6762,240
6763,228
6764,228
6765,225
6766,136
6767,125
6768,122
6769,151
6770,200
6771,190
6772,170
6773,178
6774,174
6775,197
6776,182
6777,187
6778,217
6779,171
6780,188
6781,190
6782,180
6783,185
6784,190
6785,161
6786,192
6787,186
6788,183
6789,186
6790,218
6791,282
6792,266
6793,277
6794,300
6795,209
6796,523
6797,490
6798,534
6799,529
6800,191
6801,142
6802,129
6803,137
6804,157
6805,160
6806,186
6807,145
6808,142
6809,192
6810,182
6811,137
6812,131
6813,145
6814,127
6815,230
6816,125
6817,147
6818,142
6819,124
6820,221
6821,159
6822,154
6823,163
6824,141
6825,165
6826,136
6827,120
6828,137
6829,122
6830,205
6831,155
6832,170
6833,158
6834,180
6835,236
6836,148
6837,159
6838,160
6839,162
6840,184
6841,143
6842,153
6843,172
6844,149
6845,205
6846,546
6847,532
6848,538
6849,499
6850,202
6851,131
6852,149
6853,162
6854,131
6855,256
6856,136
6857,164
6858,164
6859,135
6860,170
6861,146
6862,153
6863,167
6864,148
6865,201
6866,183
6867,191
6868,162
6869,168
6870,202
6871,419
6872,415
6873,384
6874,402
6875,213
6876,149
6877,173
6878,146
6879,155
6880,242
6881,131
6882,156
6883,142
6884,145
6885,254
6886,215
6887,207
6888,222
6889,204
6890,181
6891,124
6892,131
6893,141
6894,149
6895,181
6896,624
6897,605
6898,623
6899,609
6900,195
6901,162
6902,173
6903,158
6904,169
6905,194
6906,133
6907,156
6908,150
6909,137
6910,205
6911,132
6912,144
6913,138
6914,136
6915,242
6916,144
6917,144
6918,157
6919,143
6920,223
6921,191
6922,224
6923,206
6924,203
6925,177
6926,150
6927,172
6928,153
6929,178
6930,212
6931,153
6932,171
6933,185
6934,161
6935,213
6936,144
6937,136
6938,124
6939,123
6940,169
6941,459
6942,423
6943,420
6944,422
6945,216
6946,156
6947,163
6948,166
6949,181
6950,213
6951,456
6952,436
6953,453
6954,433
6955,240
6956,142
6957,165
6958,131
6959,139
6960,165
6961,157
6962,124
6963,121
6964,161
6965,224
6966,498
6967,489
6968,505
6969,458
6970,167
6971,215
6972,198
6973,188
6974,182
6975,157
6976,150
6977,132
6978,150
6979,118
6980,163
6981,123
6982,123
6983,144
6984,150
6985,205
6986,176
6987,154
6988,136
6989,152
6990,143
6991,141
6992,147
6993,151
6994,141
6995,215
6996,142
6997,142
6998,179
6999,158
7000,203
7001,534
7002,515
7003,526
7004,529
7005,220
7006,517
7007,528
7008,525
7009,522
7010,166
7011,215
7012,234
7013,227
7014,215
7015,207
7016,127
7017,145
7018,121
7019,128
7020,161
7021,147
7022,140
7023,158
7024,154
7025,215
7026,182
7027,183
7028,176
7029,188
7030,201
7031,130
7032,138
7033,147
7034,135
7035,151
7036,360
7037,384
7038,383
7039,372
7040,210
7041,188
7042,195
7043,198
7044,183
7045,205
7046,142
7047,131
7048,166
7049,145
7050,217
7051,178
7052,143
7053,148
7054,148
7055,222
7056,151
7057,178
7058,158
7059,190
7060,188
7061,188
7062,183
7063,169
7064,155
7065,141
7066,176
7067,202
7068,184
7069,174
7070,200
7071,158
7072,159
7073,142
7074,122
7075,173
7076,129
7077,137
7078,131
7079,131
7080,221
7081,120
7082,121
7083,136
7084,125
7085,194
7086,125
7087,122
7088,124
7089,144
7090,200
7091,169
7092,193
7093,178
7094,184
7095,146
7096,443
7097,421
7098,445
7099,453
7100,192
7101,271
7102,266
7103,257
7104,276
7105,150
7106,144
7107,122
7108,149
7109,134
7110,144
7111,141
7112,129
7113,157
7114,121
7115,238
7116,147
7117,164
7118,145
7119,155
7120,171
7121,156
7122,156
7123,185
7124,153
7125,185
7126,175
7127,154
7128,144
7129,146
7130,228
7131,141
7132,140
7133,152
7134,168
7135,191
7136,140
7137,155
7138,137
7139,120
7140,200
7141,246
7142,227
7143,230
7144,220
7145,172
7146,196
7147,138
7148,144
7149,143
7150,230
7151,124
7152,138
7153,134
7154,120
7155,175
7156,117
7157,135
7158,140
7159,127
7160,183
7161,141
7162,166
7163,130
7164,140
7165,251
7166,194
7167,190
7168,187
7169,189
7170,197
7171,194
7172,180
7173,218
7174,191
7175,203
7176,146
7177,126
7178,154
7179,151
7180,210
7181,150
7182,147
7183,141
7184,119
7185,234
7186,138
7187,122
7188,138
7189,143
7190,218
7191,135
7192,161
7193,154
7194,132
7195,150
7196,120
7197,125
7198,135
7199,134
7200,185
7201,143
7202,129
7203,161
7204,127
7205,257
7206,182
7207,195
7208,207
7209,203
7210,218
7211,133
7212,154
7213,137
7214,140
7215,161
7216,538
7217,482
7218,514
7219,500
7220,224
7221,149
7222,141
7223,151
7224,139
7225,250
7226,124
7227,130
7228,122
7229,140
7230,170
7231,160
7232,165
7233,166
7234,168
7235,216
7236,165
7237,162
7238,171
7239,162
7240,154
7241,166
7242,163
7243,157
7244,181
7245,178
7246,141
7247,131
7248,141
7249,140
7250,200
7251,127
7252,134
7253,128
7254,121
7255,183
7256,165
7257,132
7258,133
7259,132
7260,200
7261,143
7262,143
7263,161
7264,132
7265,159
7266,209
7267,204
7268,223
7269,213
7270,184
7271,127
7272,134
7273,129
7274,137
7275,287
7276,146
7277,130
7278,131
7279,174
7280,204
7281,177
7282,182
7283,190
7284,178
7285,195
7286,447
7287,426
7288,446
7289,431
7290,180
7291,508
7292,507
7293,495
7294,511
7295,226
7296,186
7297,159
7298,178
7299,187
7300,188
7301,142
7302,150
7303,128
7304,120
7305,213
7306,245
7307,215
7308,204
7309,200
7310,208
7311,193
7312,181
7313,186
7314,179
7315,192
7316,447
7317,432
7318,438
7319,456
7320,189
7321,149
7322,138
7323,133
7324,130
7325,163
7326,126
7327,152
7328,117
7329,137
7330,175
7331,202
7332,190
7333,212
7334,192
7335,202
7336,200
7337,181
7338,173
7339,175
7340,202
7341,153
7342,152
7343,177
7344,150
7345,217
7346,147
7347,140
7348,144
7349,126
7350,220
7351,139
7352,160
7353,146
7354,178
7355,215
7356,143
7357,147
7358,131
7359,156
7360,164
7361,186
7362,171
7363,175
7364,172
7365,195
7366,166
7367,135
7368,167
7369,134
7370,221
7371,448
7372,405
7373,423
7374,437
7375,233
7376,502
7377,483
7378,508
7379,512
7380,213
7381,193
7382,187
7383,210
7384,185
7385,177
7386,506
7387,505
7388,535
7389,528
7390,200
7391,444
7392,419
7393,437
7394,437
7395,190
7396,236
7397,212
7398,220
7399,203
7400,252
7401,250
7402,224
7403,229
7404,224
7405,197
7406,128
7407,124
7408,120
7409,121
7410,183
7411,148
7412,124
7413,124
7414,138
7415,193
7416,143
7417,150
7418,151
7419,141
7420,206
7421,144
7422,145
7423,167
7424,148
7425,225
7426,149
7427,143
7428,136
7429,135
7430,175
7431,120
7432,123
7433,120
7434,124
7435,210
7436,131
7437,135
7438,165
7439,154
7440,170
7441,129
7442,123
7443,125
7444,125
7445,187
7446,201
7447,197
7448,186
7449,189
7450,191
7451,210
7452,183
7453,199
7454,200
7455,254
7456,141
7457,161
7458,141
7459,158
7460,200
7461,148
7462,166
7463,147
7464,147
7465,201
7466,180
7467,161
7468,163
7469,198
7470,163
7471,187
7472,193
7473,157
7474,176
7475,194
7476,149
7477,157
7478,141
7479,143
7480,186
7481,124
7482,162
7483,124
7484,128
7485,212
7486,140
7487,136
7488,135
7489,132
7490,234
7491,183
7492,236
7493,183
7494,200
7495,235
7496,188
7497,201
7498,184
7499,183
7500,243
7501,149
7502,157
7503,143
7504,143
7505,184
7506,145
7507,145
7508,153
7509,139
7510,179
7511,166
7512,189
7513,163
7514,167
7515,156
7516,121
7517,127
7518,136
7519,117
7520,195
7521,181
7522,199
7523,186
7524,226
7525,200
7526,168
7527,162
7528,168
7529,158
7530,215
7531,143
7532,175
7533,151
7534,142
7535,170
7536,163
7537,130
7538,133
7539,136
7540,185
7541,156
7542,154
7543,193
7544,159
7545,219
7546,145
7547,142
7548,150
7549,150
7550,168
7551,143
7552,149
7553,127
7554,138
7555,212
7556,144
7557,150
7558,130
7559,150
7560,196
7561,130
7562,142
7563,149
7564,131
7565,210
7566,135
7567,151
7568,127
7569,131
7570,186
7571,163
7572,208
7573,161
7574,174
7575,265
7576,131
7577,131
7578,139
7579,158
7580,240
7581,161
7582,158
7583,158
7584,189
7585,245
7586,197
7587,164
7588,142
7589,163
7590,166
7591,166
7592,173
7593,191
7594,168
7595,192
7596,210
7597,194
7598,196
7599,173
7600,198
7601,140
7602,132
7603,141
7604,160
7605,229
7606,506
7607,520
7608,524
7609,513
7610,216
7611,120
7612,121
7613,123
7614,142
7615,209
7616,185
7617,190
7618,183
7619,184
7620,206
7621,149
7622,185
7623,143
7624,132
7625,184
7626,155
7627,137
7628,169
7629,130
7630,211
7631,142
7632,144
7633,155
7634,143
7635,209
7636,142
7637,131
7638,194
7639,131
7640,215
7641,193
7642,179
7643,181
7644,189
7645,199
7646,450
7647,456
7648,419
7649,438
7650,208
7651,130
7652,121
7653,150
7654,160
7655,217
7656,219
7657,208
7658,206
7659,225
7660,194
7661,134
7662,120
7663,142
7664,122
7665,244
7666,372
7667,368
7668,383
7669,375
7670,207
7671,144
7672,175
7673,130
7674,122
7675,212
7676,142
7677,137
7678,128
7679,139
7680,167
7681,123
7682,175
7683,124
7684,127
7685,253
7686,148
7687,135
7688,152
7689,130
7690,201
7691,129
7692,148
7693,148
7694,145
7695,269
7696,228
7697,234
7698,218
7699,226
7700,219
7701,268
7702,260
7703,250
7704,271
7705,200
7706,166
7707,144
7708,184
7709,148
7710,183
7711,150
7712,129
7713,129
7714,138
7715,199
7716,123
7717,177
7718,122
7719,143
7720,213
7721,138
7722,135
7723,143
7724,133
7725,209
7726,142
7727,144
7728,146
7729,161
7730,189
7731,115
7732,150
7733,117
7734,149
7735,213
7736,162
7737,197
7738,199
7739,193
7740,241
7741,147
7742,134
7743,147
7744,134
7745,223
7746,205
7747,186
7748,189
7749,197
7750,179
7751,186
7752,198
7753,185
7754,193
7755,204
7756,184
7757,180
7758,191
7759,189
7760,206
7761,144
7762,134
7763,141
7764,131
7765,196
7766,150
7767,136
7768,149
7769,135
7770,214
7771,204
7772,187
7773,194
7774,191
7775,213
7776,140
7777,122
7778,146
7779,139
7780,200
7781,181
7782,188
7783,225
7784,187
7785,227
7786,272
7787,272
7788,277
7789,261
7790,192
7791,447
7792,418
7793,401
7794,432
7795,188
7796,153
7797,160
7798,143
7799,146
7800,230
7801,400
7802,444
7803,407
7804,444
7805,201
7806,205
7807,215
7808,207
7809,217
7810,170
7811,180
7812,179
7813,163
7814,162
7815,219
7816,171
7817,142
7818,179
7819,144
7820,229
7821,120
7822,123
7823,155
7824,120
7825,265
7826,171
7827,143
7828,140
7829,149
7830,181
7831,161
7832,149
7833,131
7834,155
7835,222
7836,145
7837,137
7838,135
7839,130
7840,173
7841,134
7842,130
7843,130
7844,164
7845,222
7846,153
7847,151
7848,154
7849,151
7850,191
7851,138
7852,131
7853,135
7854,137
7855,230
7856,211
7857,192
7858,180
7859,169
7860,192
7861,134
7862,134
7863,117
7864,131
7865,180
7866,138
7867,121
7868,151
7869,140
7870,187
7871,147
7872,172
7873,168
7874,172
7875,164
7876,148
7877,159
7878,130
7879,131
7880,217
7881,134
7882,147
7883,159
7884,131
7885,223
7886,137
7887,121
7888,123
7889,141
7890,194
7891,173
7892,157
7893,159
7894,155
7895,178
7896,153
7897,141
7898,164
7899,144
7900,172
7901,229
7902,218
7903,224
7904,219
7905,203
7906,161
7907,179
7908,162
7909,194
7910,220
7911,387
7912,379
7913,363
7914,388
7915,228
7916,206
7917,183
7918,183
7919,204
7920,211
7921,147
7922,156
7923,158
7924,147
7925,213
7926,131
7927,122
7928,129
7929,153
7930,148
7931,133
7932,132
7933,133
7934,141
7935,189
7936,239
7937,267
7938,268
7939,272
7940,213
7941,144
7942,172
7943,142
7944,160
7945,210
7946,162
7947,124
7948,135
7949,142
7950,195
7951,131
7952,147
7953,168
7954,151
7955,202
7956,165
7957,139
7958,165
7959,157
7960,233
7961,188
7962,202
7963,181
7964,187
7965,206
7966,215
7967,202
7968,217
7969,239
7970,193
7971,146
7972,145
7973,155
7974,149
7975,200
7976,143
7977,133
7978,150
7979,147
7980,158
7981,163
7982,139
7983,121
7984,132
7985,195
7986,244
7987,238
7988,240
7989,231
7990,175
7991,132
7992,143
7993,170
7994,130
7995,202
7996,169
7997,168
7998,176
7999,177
8000,202
8001,166
8002,133
8003,131
8004,175
8005,198
8006,148
8007,151
8008,144
8009,144
8010,198
8011,133
8012,120
8013,124
8014,131
8015,234
8016,197
8017,187
8018,201
8019,202
8020,211
8021,594
8022,650
8023,658
8024,575
8025,209
8026,442
8027,439
8028,438
8029,441
8030,174
8031,161
8032,158
8033,189
8034,186
8035,181
8036,142
8037,147
8038,120
8039,127
8040,214
8041,160
8042,176
8043,149
8044,156
8045,198
8046,131
8047,129
8048,121
8049,142
8050,184
8051,159
8052,162
8053,163
8054,175
8055,219
8056,147
8057,145
8058,134
8059,129
8060,258
8061,174
8062,152
8063,138
8064,162
8065,206
8066,183
8067,161
8068,172
8069,159
8070,196
8071,526
8072,516
8073,519
8074,520
8075,193
8076,128
8077,129
8078,140
8079,122
8080,213
8081,505
8082,465
8083,500
8084,539
8085,213
8086,157
8087,167
8088,169
8089,157
8090,168
8091,183
8092,204
8093,196
8094,192
8095,190
8096,153
8097,203
8098,146
8099,165
8100,198
8101,143
8102,125
8103,135
8104,117
8105,174
8106,134
8107,136
8108,145
8109,137
8110,214
8111,198
8112,198
8113,176
8114,168
8115,259
8116,263
8117,263
8118,256
8119,278
8120,196
8121,176
8122,180
8123,156
8124,160
8125,205
8126,169
8127,162
8128,143
8129,158
8130,209
8131,135
8132,139
8133,131
8134,169
8135,140
8136,163
8137,129
8138,131
8139,150
8140,227
8141,138
8142,137
8143,145
8144,143
8145,219
8146,127
8147,119
8148,137
8149,140
8150,175
8151,123
8152,120
8153,131
8154,129
8155,225
8156,448
8157,428
8158,456
8159,433
8160,196
8161,139
8162,130
8163,131
8164,143
8165,162
8166,136
8167,128
8168,140
8169,131
8170,190
8171,147
8172,130
8173,133
8174,134
8175,174
8176,546
8177,520
8178,463
8179,537
8180,197
8181,149
8182,165
8183,164
8184,139
8185,174
8186,149
8187,130
8188,147
8189,169
8190,197
8191,142
8192,166
8193,145
8194,156
8195,165
8196,201
8197,219
8198,217
8199,227
8200,163
8201,207
8202,184
8203,195
8204,190
8205,172
8206,138
8207,151
8208,162
8209,159
8210,182
8211,125
8212,141
8213,122
8214,123
8215,188
8216,166
8217,153
8218,147
8219,164
8220,231
8221,156
8222,145
8223,159
8224,136
8225,203
8226,156
8227,155
8228,138
8229,150
8230,178
8231,123
8232,127
8233,134
8234,126
8235,213
8236,180
8237,186
8238,194
8239,176
8240,203
8241,181
8242,143
8243,152
8244,153
8245,197
8246,165
8247,162
8248,163
8249,174
8250,204
8251,124
8252,125
8253,123
8254,129
8255,181
8256,137
8257,134
8258,176
8259,149
8260,238
8261,130
8262,135
8263,140
8264,140
8265,206
8266,616
8267,604
8268,618
8269,646
8270,187
8271,157
8272,172
8273,150
8274,136
8275,164
8276,134
8277,120
8278,129
8279,138
8280,210
8281,160
8282,145
8283,130
8284,161
8285,239
8286,144
8287,148
8288,145
8289,163
8290,214
8291,159
8292,173
8293,168
8294,165
8295,171
8296,184
8297,209
8298,213
8299,216
8300,168
8301,166
8302,157
8303,153
8304,153
8305,209
8306,141
8307,138
8308,134
8309,131
8310,181
8311,186
8312,127
8313,130
8314,123
8315,236
8316,142
8317,144
8318,162
8319,163
8320,193
8321,228
8322,239
8323,246
8324,256
8325,186
8326,250
8327,271
8328,263
8329,271
8330,183
8331,209
8332,216
8333,209
8334,197
8335,183
8336,216
8337,183
8338,187
8339,217
8340,179
8341,165
8342,154
8343,134
8344,134
8345,214
8346,145
8347,134
8348,142
8349,154
8350,215
8351,129
8352,154
8353,129
8354,138
8355,190
8356,167
8357,175
8358,164
8359,169
8360,220
8361,183
8362,169
8363,161
8364,170
8365,231
8366,143
8367,130
8368,135
8369,168
8370,208
8371,185
8372,183
8373,226
8374,211
8375,228
8376,129
8377,151
8378,160
8379,133
8380,161
8381,176
8382,157
8383,198
8384,168
8385,233
8386,185
8387,191
8388,188
8389,200
8390,204
8391,172
8392,142
8393,141
8394,157
8395,194
8396,163
8397,158
8398,168
8399,172
8400,273
8401,378
8402,369
8403,390
8404,370
8405,176
8406,194
8407,185
8408,195
8409,209
8410,213
8411,242
8412,261
8413,225
8414,222
8415,168
8416,427
8417,412
8418,452
8419,431
8420,200
8421,204
8422,194
8423,202
8424,192
8425,152
8426,409
8427,399
8428,429
8429,430
8430,175
8431,127
8432,150
8433,137
8434,147
8435,210
8436,155
8437,150
8438,151
8439,130
8440,256
8441,136
8442,152
8443,118
8444,126
8445,179
8446,214
8447,212
8448,209
8449,216
8450,234
8451,163
8452,155
8453,146
8454,160
8455,167
8456,158
8457,173
8458,143
8459,145
8460,165
8461,162
8462,162
8463,165
8464,180
8465,239
8466,147
8467,129
8468,145
8469,135
8470,193
8471,128
8472,117
8473,141
8474,134
8475,218
8476,632
8477,630
8478,618
8479,602
8480,196
8481,125
8482,121
8483,127
8484,123
8485,214
8486,143
8487,157
8488,151
8489,135
8490,206
8491,167
8492,137
8493,142
8494,150
8495,179
8496,142
8497,127
8498,151
8499,126
8500,236
8501,655
8502,657
8503,624
8504,628
8505,180
8506,152
8507,151
8508,147
8509,130
8510,165
8511,181
8512,176
8513,170
8514,187
8515,180
8516,535
8517,514
8518,538
8519,535
8520,182
8521,172
8522,157
8523,172
8524,164
8525,226
8526,144
8527,153
8528,159
8529,183
8530,161
8531,159
8532,171
8533,196
8534,179
8535,171
8536,403
8537,438
8538,445
8539,436
8540,182
8541,137
8542,137
8543,118
8544,120
8545,233
8546,141
8547,143
8548,156
8549,149
8550,233
8551,135
8552,139
8553,199
8554,117
8555,234
8556,494
8557,475
8558,520
8559,469
8560,177
8561,139
8562,137
8563,141
8564,137
8565,155
8566,158
8567,144
8568,146
8569,152
8570,162
8571,150
8572,129
8573,125
8574,152
8575,242
8576,158
8577,188
8578,174
8579,168
8580,166
8581,192
8582,202
8583,193
8584,217
8585,188
8586,131
8587,123
8588,142
8589,130
8590,217
8591,187
8592,186
8593,182
8594,176
8595,151
8596,129
8597,124
8598,124
8599,134
